Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2015-09-16,1147.46,20.26,58.57,90.33,2322.62,1.78,1.33,25.98,67.19,809.16,327.15,1149.56,1163.22,1152.0585714285714,1154.131,5.387084643123689
2015-09-17,1145.3,20.26,56.24,90.41,2338.54,1.69,1.33,24.88,67.35,814.2,283.23,1147.46,1157.1,1150.3728571428571,1154.2633333333333,5.39281841674654
2015-09-18,1155.14,20.28,55.92,90.65,2358.41,1.7,1.29,25.65,67.56,812.19,343.96,1145.3,1161.84,1149.4157142857143,1154.6386666666665,3.144104838886991
2015-09-21,1145.88,20.34,55.95,90.84,2357.24,1.7,1.29,23.88,67.58,815.64,317.85,1155.14,1149.5,1148.8985714285714,1154.626,3.4140514962238924
2015-09-22,1152.31,20.2,56.98,90.54,2348.56,1.68,1.21,24.59,67.94,819.06,298.85,1145.88,1147.78,1149.5457142857144,1154.6763333333333,3.591415028171778
2015-09-23,1164.45,20.5,58.28,90.35,2362.9,1.71,1.18,25.71,67.74,814.22,313.35,1152.31,1151.17,1151.4428571428573,1155.2513333333332,6.7292265882486735
2015-09-24,1154.03,20.2,57.77,90.71,2339.51,1.66,1.23,25.39,67.45,812.89,280.06,1164.45,1149.56,1152.0814285714284,1155.7763333333335,6.7328632556175805
2015-09-25,1152.32,20.68,59.47,91.1,2343.62,1.65,1.23,25.6,67.32,808.41,293.09,1154.03,1147.46,1152.7757142857142,1155.7333333333333,6.420199522176461
2015-09-28,1152.84,20.88,59.5,91.23,2356.69,1.63,1.23,26.25,67.27,808.1,343.54,1152.32,1145.3,1153.8528571428571,1155.904,5.527355347961862
2015-09-29,1150.97,20.13,60.45,91.17,2343.49,1.72,1.2,26.79,67.42,804.84,325.62,1152.84,1155.14,1153.257142857143,1155.8496666666665,5.5898709415018315
2015-09-30,1150.58,20.15,60.8,91.37,2335.74,1.67,1.18,25.54,67.66,802.85,365.26,1150.97,1145.88,1153.9285714285713,1155.5483333333334,4.77962839756742
2015-10-01,1149.41,20.69,60.21,91.54,2362.86,1.66,1.16,25.94,67.55,799.97,307.7,1150.58,1152.31,1153.5142857142857,1155.1663333333333,5.060720821966275
2015-10-02,1154.35,21.43,60.65,91.15,2350.6,1.71,1.12,25.73,67.86,802.86,354.91,1149.41,1164.45,1152.0714285714287,1155.1223333333332,1.8348971684659454
2015-10-05,1154.84,20.01,61.08,91.17,2353.02,1.74,1.05,25.82,67.78,805.24,261.3,1154.35,1154.03,1152.1871428571428,1154.862,1.9973458578789975
2015-10-06,1158.41,20.39,61.0,90.82,2354.97,1.68,1.08,24.61,67.97,809.12,297.86,1154.84,1152.32,1153.057142857143,1155.0339999999999,3.0915029477555023
2015-10-07,1150.05,20.58,61.55,90.71,2364.06,1.68,1.13,24.93,68.24,812.16,320.24,1158.41,1152.84,1152.6585714285716,1154.5819999999999,3.2971726704618924
2015-10-08,1151.5,21.91,60.63,90.72,2353.26,1.59,1.11,26.38,68.15,809.13,357.43,1150.05,1150.97,1152.7342857142855,1154.1840000000002,3.2577848155694054
2015-10-09,1155.58,19.89,60.97,91.15,2362.48,1.63,1.14,28.63,68.02,807.74,316.66,1151.5,1150.58,1153.4485714285713,1154.1150000000002,3.2548601022935135
2015-10-12,1162.91,21.78,61.9,90.62,2340.92,1.66,1.1,28.63,67.91,808.23,274.63,1155.58,1149.41,1155.3771428571429,1154.0873333333332,4.296074620235568
2015-10-13,1166.18,21.2,60.45,90.53,2312.71,1.63,1.11,28.08,67.88,809.78,339.23,1162.91,1154.35,1157.0671428571427,1154.3223333333333,5.86503115728756
2015-10-14,1168.25,20.79,60.27,90.7,2356.0,1.58,1.07,28.64,67.77,808.69,297.69,1166.18,1154.84,1158.982857142857,1154.519,7.080465413794498
2015-10-15,1169.23,19.55,60.94,90.87,2390.59,1.58,1.1,29.8,67.81,807.73,284.57,1168.25,1158.41,1160.5285714285715,1154.8023333333333,8.049317628560354
2015-10-16,1163.05,20.09,62.89,91.08,2364.69,1.55,1.1,29.27,67.59,807.78,387.75,1169.23,1150.05,1162.3857142857144,1155.1736666666666,6.597516848872209
2015-10-19,1159.1,20.36,62.42,90.83,2362.89,1.5,1.06,27.56,67.94,811.22,293.43,1163.05,1151.5,1163.4714285714285,1155.0363333333335,4.919503459235523
2015-10-20,1145.36,20.92,61.77,90.8,2350.18,1.5,1.08,27.76,67.78,808.07,358.54,1159.1,1155.58,1162.0114285714285,1154.645,8.12441880703528
2015-10-21,1164.35,20.38,63.41,90.69,2350.95,1.55,1.13,27.59,67.68,813.08,296.58,1145.36,1162.91,1162.2171428571428,1154.7286666666666,8.169071171758128
2015-10-22,1166.47,20.96,62.16,91.02,2355.32,1.53,1.13,27.03,67.69,812.15,358.87,1164.35,1166.18,1162.2585714285715,1155.294333333333,8.193217578304624
2015-10-23,1156.81,20.59,62.66,90.98,2349.04,1.48,1.12,27.55,67.74,813.16,319.43,1166.47,1168.25,1160.6242857142856,1155.5953333333334,7.935850841035687
2015-10-26,1154.18,20.14,62.65,90.99,2376.41,1.44,1.13,27.94,67.89,812.27,328.67,1156.81,1169.23,1158.4742857142858,1155.6956666666667,7.222411548173059
2015-10-27,1160.89,20.77,64.62,91.04,2359.8,1.5,1.13,28.12,67.65,814.06,301.65,1154.18,1163.05,1158.1657142857143,1156.0733333333335,7.038126779988139
2015-10-28,1159.71,20.83,65.61,90.71,2336.73,1.45,1.17,27.3,67.84,817.95,321.65,1160.89,1159.1,1158.2528571428572,1156.4816666666666,7.055377888009551
2015-10-29,1154.13,19.93,65.72,90.84,2341.27,1.39,1.21,26.91,67.89,823.26,300.72,1159.71,1145.36,1159.5057142857142,1156.776,4.803727223504828
2015-10-30,1159.84,20.58,67.0,90.56,2365.47,1.43,1.14,28.48,68.14,821.89,324.17,1154.13,1164.35,1158.8614285714286,1156.9326666666668,4.324227979512568
2015-11-02,1160.76,21.69,66.49,90.61,2316.01,1.43,1.18,27.57,67.99,822.66,314.34,1159.84,1166.47,1158.0457142857142,1157.4286666666667,2.979098617230934
2015-11-03,1157.01,21.08,66.84,90.43,2328.72,1.49,1.17,27.42,67.97,825.66,348.25,1160.76,1156.81,1158.0742857142857,1157.5853333333332,2.9662032810514427
2015-11-04,1151.07,21.55,65.25,90.73,2331.13,1.5,1.22,27.06,68.05,826.39,302.7,1157.01,1154.18,1157.6299999999999,1157.1393333333333,3.7705658284173924
2015-11-05,1162.33,20.59,65.22,90.74,2346.72,1.47,1.24,27.22,68.54,821.27,332.84,1151.07,1160.89,1157.8357142857142,1157.416,4.0097624914520305
2015-11-06,1153.14,20.12,65.17,91.23,2367.5,1.53,1.27,26.0,68.61,827.2,337.54,1162.33,1159.71,1156.8971428571429,1157.4433333333332,4.259098943355461
2015-11-09,1159.12,19.99,65.24,90.67,2359.51,1.46,1.25,26.22,68.95,827.04,316.55,1153.14,1154.13,1157.61,1157.6526666666666,4.1345374589864665
2015-11-10,1164.99,20.23,63.95,91.01,2377.27,1.49,1.21,26.46,68.95,831.02,294.09,1159.12,1159.84,1158.3457142857144,1158.12,4.971065805021248
2015-11-11,1165.26,22.13,65.46,91.23,2381.16,1.47,1.22,27.54,69.22,831.24,302.46,1164.99,1160.76,1158.9885714285715,1158.6093333333333,5.588003306381626
2015-11-12,1163.34,19.77,63.99,91.3,2381.21,1.53,1.25,28.79,69.23,840.43,336.77,1165.26,1157.01,1159.892857142857,1159.0736666666667,5.724956227716264
2015-11-13,1162.65,19.76,66.09,91.85,2372.03,1.52,1.27,27.66,69.11,839.31,292.31,1163.34,1151.07,1161.547142857143,1159.3503333333333,4.227945577849023
2015-11-16,1154.47,19.38,65.59,91.5,2356.92,1.54,1.29,25.88,69.04,842.05,312.06,1162.65,1162.33,1160.4242857142858,1159.338,4.964886226071483
2015-11-17,1160.14,20.5,65.73,91.55,2385.36,1.52,1.3,25.92,69.04,847.99,280.9,1154.47,1153.14,1161.4242857142858,1159.3956666666668,3.8279796983734395
2015-11-18,1163.53,20.53,65.35,91.86,2373.09,1.53,1.32,25.46,68.92,850.2,302.87,1160.14,1159.12,1162.0542857142857,1159.845,3.747589701548659
2015-11-19,1156.3,20.33,64.46,92.02,2371.06,1.56,1.3,24.68,69.0,844.98,317.57,1163.53,1164.99,1160.8128571428572,1160.005,4.040873314345989
2015-11-20,1141.61,20.48,65.81,91.92,2382.69,1.53,1.29,23.62,68.91,845.67,304.37,1156.3,1165.26,1157.4342857142858,1159.5393333333334,7.821352945912233
2015-11-23,1142.82,20.31,65.96,92.09,2358.92,1.52,1.25,22.98,68.79,842.95,280.57,1141.61,1163.34,1154.502857142857,1158.8696666666667,8.99618755229047
2015-11-24,1158.03,19.75,68.29,91.98,2350.6,1.6,1.24,24.13,68.83,845.81,303.48,1142.82,1162.65,1153.8428571428572,1158.5980000000002,8.451863136373648
2015-11-25,1166.34,20.44,67.42,91.9,2337.47,1.59,1.24,23.78,68.81,843.71,341.11,1158.03,1154.47,1155.5385714285715,1158.5343333333333,9.6976035331158
2015-11-26,1168.9,21.42,66.63,91.73,2342.13,1.71,1.24,25.68,68.72,839.93,348.84,1166.34,1160.14,1156.79,1158.5233333333333,10.883115362789045
2015-11-27,1165.99,20.13,68.16,92.0,2334.49,1.71,1.27,24.87,68.72,839.76,343.1,1168.9,1163.53,1157.1414285714286,1158.6213333333333,11.172891939219964
2015-11-30,1158.41,20.95,66.48,92.08,2326.78,1.64,1.27,25.29,68.69,847.07,310.16,1165.99,1156.3,1157.442857142857,1158.5983333333331,11.17487019205563
2015-12-01,1166.27,20.4,68.5,92.71,2306.24,1.54,1.18,25.4,68.67,855.14,366.2,1158.41,1141.61,1160.9657142857143,1159.2953333333332,9.033564924094753
2015-12-02,1158.55,20.92,70.33,92.92,2302.27,1.61,1.22,25.95,68.88,854.48,272.64,1166.27,1142.82,1163.212857142857,1159.1019999999999,4.669991842524364
2015-12-03,1174.5,20.77,68.83,92.55,2302.84,1.59,1.23,27.6,69.11,857.63,297.91,1158.55,1158.03,1165.5657142857142,1159.3696666666667,5.666259369089505
2015-12-04,1177.21,20.48,70.48,92.75,2307.78,1.53,1.25,28.01,69.07,860.09,348.84,1174.5,1166.34,1167.1185714285714,1160.0496666666666,7.196634464715671
2015-12-07,1175.3,20.5,71.23,92.48,2293.9,1.62,1.23,29.13,69.1,856.15,321.76,1177.21,1168.9,1168.032857142857,1160.7536666666667,7.8385813220591665
2015-12-08,1183.96,20.94,71.09,92.41,2287.75,1.61,1.25,29.45,68.96,857.81,340.31,1175.3,1165.99,1170.6000000000001,1161.5226666666667,9.764128225277277
2015-12-09,1172.02,20.85,71.56,92.45,2295.67,1.58,1.3,29.18,69.08,855.16,347.86,1183.96,1158.41,1172.5442857142857,1161.933,8.15462825053372
2015-12-10,1181.88,21.43,72.8,92.18,2297.68,1.62,1.25,29.3,68.92,857.47,322.66,1172.02,1166.27,1174.7742857142857,1162.8580000000002,8.28619707129785
2015-12-11,1180.27,19.75,73.16,92.05,2270.52,1.62,1.29,28.58,68.82,861.34,345.37,1181.88,1158.55,1177.877142857143,1163.539,4.31176187605352
2015-12-14,1184.4,20.8,73.61,91.88,2256.76,1.63,1.26,28.68,68.79,861.55,336.58,1180.27,1174.5,1179.2914285714287,1164.327,4.631214486356122
2015-12-15,1194.39,20.91,73.65,91.92,2260.35,1.64,1.24,29.55,68.61,864.34,352.88,1184.4,1177.21,1181.7457142857143,1165.573,7.189793360799539
2015-12-16,1190.48,20.92,73.72,91.9,2263.07,1.6,1.24,29.03,68.64,868.86,289.76,1194.39,1175.3,1183.9142857142858,1166.8866666666668,7.21087571457029
2015-12-17,1180.64,20.15,72.73,91.88,2291.06,1.54,1.3,30.8,68.64,864.94,325.05,1190.48,1183.96,1183.44,1167.497,7.315788861511902
2015-12-18,1167.66,20.0,72.64,92.3,2292.61,1.58,1.25,28.57,68.51,863.17,276.78,1180.64,1172.02,1182.817142857143,1167.981,8.534253949569948
2015-12-21,1185.94,21.11,72.39,92.44,2273.4,1.6,1.23,29.14,68.63,861.5,325.22,1167.66,1181.88,1183.3971428571429,1168.875,8.597675488704995
2015-12-22,1184.52,20.94,72.58,92.55,2260.67,1.59,1.23,29.1,68.68,860.72,360.2,1185.94,1180.27,1184.0042857142857,1169.526,8.48942058707846
2015-12-23,1174.48,21.28,71.22,92.82,2263.87,1.45,1.25,28.59,68.72,866.82,320.21,1184.52,1184.4,1182.587142857143,1169.8333333333333,9.209767847730232
2015-12-24,1167.71,19.12,71.11,93.29,2250.82,1.41,1.24,28.09,68.76,868.23,330.77,1174.48,1194.39,1178.7757142857142,1169.979,9.030060644186651
2015-12-25,1177.37,21.46,69.95,93.64,2247.34,1.4,1.26,28.82,68.54,872.02,312.46,1167.71,1190.48,1176.902857142857,1170.4696666666669,7.412652953506774
2015-12-28,1167.6,20.68,69.36,93.38,2237.58,1.46,1.23,29.0,68.75,873.35,332.2,1177.37,1180.64,1175.0399999999997,1170.9073333333333,7.936936856640066
2015-12-29,1172.86,21.05,69.21,93.51,2239.57,1.49,1.25,29.77,68.43,872.67,332.2,1167.6,1167.66,1175.782857142857,1171.3313333333333,7.352946607254995
2015-12-30,1174.93,21.43,68.26,93.7,2246.46,1.57,1.28,31.29,68.59,874.16,380.45,1172.86,1185.94,1174.2099999999998,1171.7113333333334,5.840057077315093
2015-12-31,1176.95,21.28,69.89,93.95,2247.22,1.47,1.25,29.42,68.7,876.23,335.79,1174.93,1184.52,1173.1285714285714,1172.3996666666667,4.03449058560738
2016-01-01,1167.11,20.43,70.89,93.91,2271.02,1.43,1.22,27.28,68.75,872.51,337.84,1176.95,1174.48,1172.0757142857144,1173.2496666666666,4.551555987177419
2016-01-04,1177.37,20.53,72.26,93.93,2239.19,1.44,1.24,26.42,68.64,870.22,284.7,1167.11,1167.71,1173.455714285714,1174.4013333333335,4.471002337776174
2016-01-05,1167.03,20.83,74.0,93.71,2243.4,1.37,1.25,26.56,68.67,870.28,281.82,1177.37,1177.37,1171.9785714285715,1174.7013333333334,4.66607768388295
2016-01-06,1163.5,20.68,72.96,93.62,2245.11,1.36,1.26,26.42,68.67,866.58,326.64,1167.03,1167.6,1171.392857142857,1174.6066666666668,5.491607883171448
2016-01-07,1167.68,21.27,73.4,93.33,2246.85,1.38,1.23,25.14,68.95,865.1,313.61,1163.5,1172.86,1170.652857142857,1174.566,5.608715581650535
2016-01-08,1161.14,19.02,73.67,93.65,2229.35,1.41,1.21,24.65,69.23,863.34,317.77,1167.68,1174.93,1168.682857142857,1174.4043333333334,6.242066202457611
2016-01-11,1163.83,20.68,73.89,93.52,2217.97,1.45,1.2,24.41,69.28,867.52,303.65,1161.14,1176.95,1166.8085714285714,1174.585,5.234409958986253
2016-01-12,1166.15,21.57,74.29,93.28,2247.33,1.36,1.24,24.28,69.06,866.66,268.79,1163.83,1167.11,1166.6714285714286,1174.581,5.237771245361474
2016-01-13,1159.33,20.97,73.62,93.36,2262.55,1.3,1.24,23.58,69.21,873.84,297.52,1166.15,1177.37,1164.0942857142857,1174.607,3.0970677375762805
2016-01-14,1166.58,20.73,72.06,93.39,2272.48,1.29,1.22,24.86,69.51,870.54,279.65,1159.33,1167.03,1164.03,1174.343,3.029917490577542
2016-01-15,1160.66,21.14,71.26,93.22,2290.35,1.29,1.2,22.88,69.69,869.89,288.24,1166.58,1163.5,1163.6242857142856,1173.7913333333333,3.2915591904859416
2016-01-18,1156.81,19.78,70.56,93.31,2267.09,1.24,1.2,22.73,69.85,869.52,255.86,1160.66,1167.68,1162.0714285714287,1173.175,3.6081455465981382
2016-01-19,1154.07,20.46,70.2,93.16,2288.47,1.2,1.23,22.27,69.82,872.38,280.54,1156.81,1161.14,1161.0614285714287,1172.1786666666667,4.728052553865027
2016-01-20,1150.01,20.74,70.43,93.28,2265.12,1.18,1.19,21.4,69.73,866.16,314.42,1154.07,1163.83,1159.087142857143,1171.445,6.073320657536991
2016-01-21,1151.92,21.17,69.41,93.28,2245.66,1.22,1.19,20.15,69.71,869.57,276.2,1150.01,1166.15,1157.0542857142857,1170.4463333333333,5.684302528705678
2016-01-22,1145.3,20.22,68.08,93.33,2240.81,1.23,1.2,18.56,69.72,872.4,270.9,1151.92,1159.33,1155.05,1169.2806666666665,7.056108464758319
2016-01-25,1138.23,20.03,67.6,93.24,2258.56,1.28,1.26,18.43,69.74,873.27,255.32,1145.3,1166.58,1151.0,1167.7416666666666,7.4597363670883094
2016-01-26,1146.0,20.11,66.86,93.07,2240.86,1.29,1.29,17.39,69.68,874.12,287.15,1138.23,1160.66,1148.9057142857143,1166.1286666666667,6.2565721635653775
2016-01-27,1143.33,20.34,66.99,93.14,2257.14,1.43,1.33,16.29,69.51,868.91,225.34,1146.0,1156.81,1146.98,1164.5570000000002,5.439368835917542
2016-01-28,1135.72,19.61,65.21,92.74,2287.91,1.41,1.33,14.8,69.53,869.79,245.0,1143.33,1154.07,1144.3585714285714,1163.0596666666665,5.8585647519008095
2016-01-29,1143.08,20.57,64.96,93.09,2308.76,1.41,1.29,14.25,69.37,867.42,234.73,1135.72,1150.01,1143.3685714285714,1162.2403333333334,5.303647891048267
2016-02-01,1138.64,20.68,64.72,92.98,2315.95,1.42,1.24,13.21,69.26,870.55,243.06,1143.08,1151.92,1141.4714285714285,1160.6636666666666,3.9329905015859614
2016-02-02,1136.19,20.96,64.19,93.5,2295.2,1.49,1.22,14.34,69.25,868.93,229.91,1138.64,1145.3,1140.17,1159.0526666666667,3.9621122312716563
2016-02-03,1147.26,21.29,64.65,93.67,2286.05,1.61,1.23,13.79,69.5,867.4,285.63,1136.19,1138.23,1141.4599999999998,1158.1453333333334,4.6376322981867375
2016-02-04,1144.18,19.56,65.58,93.64,2269.82,1.63,1.22,13.09,69.64,864.48,211.56,1147.26,1146.0,1141.2,1157.361,4.38481090430588
2016-02-05,1141.36,20.78,65.28,93.49,2266.17,1.64,1.2,13.28,69.73,863.5,175.7,1144.18,1143.33,1140.9185714285716,1156.1606666666667,4.2874562332734945
2016-02-08,1149.78,19.81,65.7,93.63,2263.48,1.71,1.26,12.14,69.91,865.51,236.4,1141.36,1135.72,1142.927142857143,1155.5666666666666,4.717925795237376
2016-02-09,1146.34,19.84,64.96,93.74,2253.61,1.68,1.19,12.36,69.87,869.88,222.24,1149.78,1143.08,1143.392857142857,1154.6826666666666,4.893174546518501
2016-02-10,1154.6,20.83,64.73,93.85,2283.43,1.66,1.15,12.51,69.95,871.04,236.34,1146.34,1138.64,1145.672857142857,1154.0049999999999,5.920030164001038
2016-02-11,1137.25,20.11,65.42,94.06,2312.88,1.52,1.23,12.06,70.16,870.19,214.21,1154.6,1136.19,1145.8242857142857,1152.6816666666666,5.644170612639753
2016-02-12,1144.7,21.2,63.89,94.09,2319.41,1.54,1.24,11.43,70.23,872.78,187.84,1137.25,1147.26,1145.4585714285715,1151.9346666666668,5.618518276100404
2016-02-15,1138.46,20.05,63.39,94.38,2321.45,1.5,1.22,11.17,70.07,869.73,209.65,1144.7,1144.18,1144.6414285714286,1150.6376666666665,6.219293712757624
2016-02-16,1143.08,20.9,62.84,94.19,2335.6,1.55,1.18,11.57,70.23,874.91,226.82,1138.46,1141.36,1144.8871428571426,1149.8393333333333,6.100892596663285
2016-02-17,1138.69,20.55,60.23,94.14,2338.89,1.55,1.21,12.47,70.2,874.42,214.19,1143.08,1149.78,1143.3028571428572,1149.0123333333331,6.0583295670257575
2016-02-18,1139.67,21.12,61.19,94.29,2297.54,1.49,1.23,11.11,70.24,870.69,220.21,1138.69,1146.34,1142.3500000000001,1148.0786666666668,6.0254737019741045
2016-02-19,1138.26,20.38,63.61,94.1,2293.65,1.48,1.25,10.99,70.05,868.79,222.04,1139.67,1154.6,1140.0157142857145,1147.3159999999998,2.779729346170397
2016-02-22,1138.19,20.34,66.67,94.11,2295.83,1.47,1.21,11.19,70.26,869.28,233.49,1138.26,1137.25,1140.15,1146.4613333333332,2.643205125070308
2016-02-23,1140.02,19.69,68.05,94.5,2312.41,1.46,1.22,10.73,70.19,868.99,252.21,1138.19,1144.7,1139.4814285714288,1145.5903333333333,1.737080199333623
2016-02-24,1134.25,19.91,68.31,94.52,2329.0,1.45,1.21,11.5,70.16,868.78,233.33,1140.02,1138.46,1138.8799999999999,1144.7543333333333,2.6425114316763723
2016-02-25,1134.1,20.03,68.66,94.41,2305.29,1.46,1.22,10.97,69.94,872.06,197.96,1134.25,1143.08,1137.597142857143,1143.6716666666666,2.435348806517595
2016-02-26,1138.15,19.25,68.43,94.69,2282.98,1.46,1.18,10.15,69.93,870.05,219.72,1134.1,1138.69,1137.52,1142.9213333333332,2.4033032822659024
2016-02-29,1136.81,20.01,67.35,94.41,2268.18,1.46,1.19,9.14,69.87,870.44,201.79,1138.15,1139.67,1137.1114285714286,1142.2546666666667,2.2124001187851623
2016-03-01,1136.04,19.71,65.47,94.32,2269.58,1.48,1.24,9.0,69.78,868.76,234.72,1136.81,1138.26,1136.7942857142857,1141.6536666666666,2.1791807110281405
2016-03-02,1134.56,20.16,66.2,94.59,2226.51,1.48,1.2,9.0,70.06,863.77,238.85,1136.04,1138.19,1136.2757142857142,1141.1386666666667,2.2231573429068585
2016-03-03,1139.05,20.07,66.29,94.4,2240.38,1.48,1.23,9.0,70.28,860.37,230.21,1134.56,1140.02,1136.1371428571426,1140.7096666666666,1.9662630739764881
2016-03-04,1125.27,21.34,64.97,94.47,2228.43,1.48,1.28,9.0,70.15,860.55,231.86,1139.05,1134.25,1134.8542857142857,1140.0420000000001,4.586403300844452
2016-03-07,1131.3,19.49,63.43,94.45,2205.77,1.46,1.3,9.11,70.4,859.52,185.87,1125.27,1134.1,1134.4542857142858,1139.8110000000001,4.781118617855001
2016-03-08,1126.02,19.26,63.4,94.84,2191.35,1.42,1.3,9.0,70.31,857.53,180.69,1131.3,1138.15,1132.7214285714285,1139.145,5.379186520187226
2016-03-09,1131.7,19.21,62.5,94.49,2209.63,1.41,1.31,9.0,70.08,858.77,171.82,1126.02,1136.81,1131.9914285714285,1138.7573333333332,5.06968910476461
2016-03-10,1124.55,19.94,61.61,94.35,2195.37,1.38,1.29,9.0,69.99,855.12,192.53,1131.7,1136.04,1130.35,1138.385,5.39033703336497
2016-03-11,1127.95,20.52,62.13,94.27,2183.02,1.44,1.3,9.0,70.12,852.81,214.71,1124.55,1134.56,1129.405714285714,1137.8806666666667,5.101120325121488
2016-03-14,1135.86,20.44,61.98,94.37,2167.06,1.46,1.27,9.0,70.23,851.25,229.63,1127.95,1139.05,1128.95,1137.788,4.149706816946079
2016-03-15,1129.29,20.34,60.17,94.5,2170.39,1.39,1.27,9.0,70.07,858.31,179.08,1135.86,1125.27,1129.5242857142857,1137.558,3.820666857766225
2016-03-16,1128.42,21.6,59.15,94.61,2177.33,1.42,1.24,9.0,70.03,855.1,149.01,1129.29,1131.3,1129.1128571428574,1136.9299999999998,3.75202929219172
2016-03-17,1122.2,20.97,59.03,94.97,2170.52,1.41,1.2,9.0,70.13,850.25,229.82,1128.42,1126.02,1128.567142857143,1136.1973333333333,4.48336820662045
2016-03-18,1121.73,21.03,58.43,95.14,2185.44,1.43,1.25,9.0,69.89,847.25,236.99,1122.2,1131.7,1127.142857142857,1135.543,4.887656951561235
2016-03-21,1115.72,20.1,58.12,94.82,2206.47,1.4,1.19,9.0,69.9,848.51,166.73,1121.73,1124.55,1125.8814285714286,1134.4076666666665,6.531404720196925
2016-03-22,1118.86,20.23,57.47,94.46,2220.16,1.41,1.24,9.0,69.89,848.61,170.69,1115.72,1127.95,1124.5828571428572,1133.4916666666666,6.942297204539908
2016-03-23,1130.67,21.08,56.56,94.32,2228.63,1.42,1.18,9.0,69.95,855.14,228.48,1118.86,1135.86,1123.8414285714284,1132.694,5.703862517542424
2016-03-24,1120.88,19.74,58.9,94.19,2225.65,1.36,1.21,9.0,70.04,861.74,173.0,1130.67,1129.29,1122.64,1132.1483333333335,5.231051519530869
2016-03-25,1131.21,20.42,57.4,94.08,2218.14,1.39,1.21,9.0,70.02,864.3,169.43,1120.88,1128.42,1123.0385714285715,1131.6986666666667,5.818188230514527
2016-03-28,1129.48,18.94,57.67,94.35,2245.2,1.36,1.17,9.0,69.92,862.55,260.02,1131.21,1122.2,1124.0785714285714,1131.3993333333333,6.275952593220962
2016-03-29,1131.64,19.2,57.47,94.19,2240.67,1.31,1.15,9.0,70.12,865.77,174.1,1129.48,1121.73,1125.4942857142858,1131.018,6.757158814032785
2016-03-30,1120.72,19.82,56.89,94.47,2240.39,1.3,1.12,9.0,69.77,864.46,194.3,1131.64,1115.72,1126.2085714285715,1130.419,5.739350801180224
2016-03-31,1120.47,20.59,57.21,94.76,2280.08,1.31,1.09,9.0,69.8,867.32,172.64,1120.72,1118.86,1126.4385714285715,1129.7789999999998,5.419106410255537
2016-04-01,1129.33,19.35,58.06,94.76,2278.18,1.23,1.12,9.0,69.94,861.65,189.64,1120.47,1130.67,1126.247142857143,1129.4813333333334,5.266231145340103
2016-04-04,1129.74,20.55,58.23,94.63,2283.93,1.31,1.08,9.0,70.13,859.88,212.17,1129.33,1120.88,1127.5128571428572,1129.1996666666666,4.805877354116236
2016-04-05,1134.01,20.48,57.3,94.96,2281.94,1.35,1.03,9.0,70.16,862.14,177.38,1129.74,1131.21,1127.912857142857,1128.9993333333332,5.259954734545822
2016-04-06,1138.95,19.69,57.14,94.75,2303.04,1.32,1.06,9.0,70.46,865.45,236.9,1134.01,1129.48,1129.2657142857142,1129.156,6.739853749998295
2016-04-07,1130.75,20.11,56.18,94.87,2291.16,1.32,1.07,9.0,70.24,863.92,182.76,1138.95,1131.64,1129.1385714285714,1129.0443333333335,6.695850527427611
2016-04-08,1122.99,20.8,55.51,94.94,2292.23,1.4,1.07,9.0,70.48,860.63,230.42,1130.75,1120.72,1129.462857142857,1128.539,6.2610295060897485
